Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD
           9      1.000     1.000     1.000       100

    accuracy                          0.969      1000
   macro avg      0.971     0.969     0.970      1000
weighted avg      0.971     0.969     0.970      1000

Validation set simulated unlabelled model accuracy 97.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.3 %  to 98.9 %
Mean squared error of current prediction 8.845383100639049e-05
Mean squared error of all predictions 0.0005731407150697376


Augmented validation set accuracy 94.4 %

Augmented validation set confusion matrix

[[93  4  0  2  0  0  0  0  1  0]
 [ 4 93  1  2  0  0  0  0  0  0]
 [ 9  1 89  1  0  0  0  0  0  0]
 [ 5  4  1 90  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [ 4  0  1  0  0 94  0  0  0  1]
 [ 1  0  0  0  0  0 99  0  0  0]
 [ 2  3  0  1  0  0  0 94  0  0]
 [ 3  0  0  0  0  0  0  0 97  0]
 [ 3  0  0  1  0  0  0  0  0 96]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.750     0.930     0.830       100
           1      0.886     0.930     0.907       100
           2      0.967     0.890     0.927       100
           3      0.918     0.900     0.909       100
           4      1.000     0.990     0.995       100
           5      1.000     0.940     0.969       100
           6      1.000     0.990     0.995       100
           7      1.000     0.940     0.969       100
           8      0.990     0.970     0.980       100
           9      0.990     0.960     0.975       100

    accuracy                          0.944      1000
   macro avg      0.950     0.944     0.946      1000
weighted avg      0.950     0.944     0.946      1000

Augmented validation set simulated unlabelled model accuracy 94.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 82.5 %  to 97.0 %
Mean squared error of current prediction 6.216165460754568e-06
Mean squared error of all predictions 0.0008808266530670502

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 14

Dampening 0.291  LR  [0.015400262498385144]
Training set accuracy 92.4 % Mean loss 0.218

Training set confusion matrix

[[32531  1917   788   628    17   120    24     5    64    12]
 [ 1679 24485   111   291     5    30     3    10     7     4]
 [  879   127 14235    55    10    13     2     1     0     2]
 [  636   260    48 14364    11    15     4     0     0     2]
 [   26     9     6    23  2251     0     0     3     0     2]
 [  189    29    17    13     0  5453     1     2     0     1]
 [   29     2     4     5     0     2  1790     0     0     0]
 [   26    20     1     4     0     1     0  1487     0     0]
 [   64     5     0     0     0     0     0     1  2343     0]
 [   23     7     4     3     0     1     0     0     0  1300]]

Training set classification report

              precision    recall  f1-score   support

           0      0.902     0.901     0.901     36106
           1      0.912     0.920     0.916     26625
           2      0.936     0.929     0.932     15324
           3      0.934     0.936     0.935     15340
           4      0.981     0.970     0.976      2320
           5      0.968     0.956     0.962      5705
           6      0.981     0.977     0.979      1832
           7      0.985     0.966     0.976      1539
           8      0.971     0.971     0.971      2413
           9      0.983     0.972     0.977      1338

    accuracy                          0.924    108542
   macro avg      0.955     0.950     0.952    108542
weighted avg      0.924     0.924     0.924    108542



Validation set accuracy 96.9 %

Validation set confusion matrix

[[ 91   7   2   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  2   2  95   0   0   1   0   0   0   0]
 [  2   2   0  96   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   1   1   0  95   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  2   1   0   1   0   0   0  96   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.883     0.910     0.897       100
           1      0.885     1.000     0.939       100
           2      0.969     0.950     0.960       100
           3      0.980     0.960     0.970       100
           4      1.000     1.000     1.000       100
           5      0.990     0.950     0.969       100
           6      1.000     0.980     0.990       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.969      1000
   macro avg      0.971     0.969     0.969      1000
weighted avg      0.971     0.969     0.969      1000

Validation set simulated unlabelled model accuracy 97.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 92.0 %  to 98.4 %
Mean squared error of current prediction 1.472146687383642e-06
Mean squared error of all predictions 0.0005323072458995694


Augmented validation set accuracy 94.9 %

Augmented validation set confusion matrix

[[ 88   5   3   3   0   0   0   1   0   0]
 [  4  95   0   1   0   0   0   0   0   0]
 [  9   2  89   0   0   0   0   0   0   0]
 [  4   4   0  92   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   1   0   0  96   0   0   0   0]
 [  4   0   0   0   0   0  96   0   0   0]
 [  0   3   0   0   0   1   0  96   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  2   0   0   0   0   0   0   0   0  98]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.765     0.880     0.819       100
           1      0.872     0.950     0.909       100
           2      0.957     0.890     0.922       100
           3      0.958     0.920     0.939       100
           4      1.000     1.000     1.000       100
           5      0.990     0.960     0.975       100
           6      1.000     0.960     0.980       100
           7      0.990     0.960     0.975       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.949      1000
   macro avg      0.953     0.949     0.950      1000
weighted avg      0.953     0.949     0.950      1000

Augmented validation set simulated unlabelled model accuracy 95.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 87.8 %  to 97.6 %
Mean squared error of current prediction 3.974055831981876e-05
Mean squared error of all predictions 0.0008207490748708195

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 15

Dampening 0.376  LR  [0.014630249373465886]
Training set accuracy 92.9 % Mean loss 0.199

Training set confusion matrix

[[31628  1706   773   582    16   118    32    10    66     7]
 [ 1533 24314   111   259     4    26     4    19     8     8]
 [  841   110 15240    41     7    12     1     2     1     6]
 [  544   260    49 14486    15    12     7     0     0     3]
 [   23    11    12    23  2115     2     2     4     0     0]
 [  164    20    14     6     0  5140     0     1     0     1]
 [   34     5     2    10     0     0  1663     0     0     0]
 [   28    35     4     6     1     1     0  1811     0     0]
 [   57     5     2     0     0     0     0     0  2800     0]
 [   24     9     5     0     0     2     0     0     0  1639]]

Training set classification report

              precision    recall  f1-score   support

           0      0.907     0.905     0.906     34938
           1      0.918     0.925     0.922     26286
           2      0.940     0.937     0.939     16261
           3      0.940     0.942     0.941     15376
           4      0.980     0.965     0.972      2192
           5      0.967     0.961     0.964      5346
           6      0.973     0.970     0.972      1714
           7      0.981     0.960     0.970      1886
           8      0.974     0.978     0.976      2864
           9      0.985     0.976     0.981      1679

    accuracy                          0.929    108542
   macro avg      0.957     0.952     0.954    108542
weighted avg      0.929     0.929     0.929    108542



Validation set accuracy 97.4 %

Validation set confusion matrix

[[ 95   3   1   1   0   0   0   0   0   0]
 [  3  96   0   1   0   0   0   0   0   0]
 [  2   0  97   0   0   0   0   1   0   0]
 [  3   2   0  95   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   2   1   0  94   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   1   0   0   0  98   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.888     0.950     0.918       100
           1      0.941     0.960     0.950       100
           2      0.970     0.970     0.970       100
           3      0.960     0.950     0.955       100
           4      1.000     1.000     1.000       100
           5      1.000     0.940     0.969       100
           6      1.000     0.990     0.995       100
           7      0.990     0.980     0.985       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.974      1000
   macro avg      0.975     0.974     0.974      1000
weighted avg      0.975     0.974     0.974      1000

Validation set simulated unlabelled model accuracy 98.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.7 %  to 99.2 %
Mean squared error of current prediction 9.684942937812841e-05
Mean squared error of all predictions 0.00050327672479814


Augmented validation set accuracy 95.8 %

Augmented validation set confusion matrix

[[ 89   4   3   2   1   1   0   0   0   0]
 [  5  93   1   1   0   0   0   0   0   0]
 [  6   0  92   0   0   0   0   1   0   1]
 [  2   2   0  96   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  1   0   1   0   0  98   0   0   0   0]
 [  4   0   0   0   0   0  96   0   0   0]
 [  0   2   0   1   0   0   0  97   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.817     0.890     0.852       100
           1      0.912     0.930     0.921       100
           2      0.948     0.920     0.934       100
           3      0.960     0.960     0.960       100
           4      0.990     1.000     0.995       100
           5      0.990     0.980     0.985       100
           6      1.000     0.960     0.980       100
           7      0.990     0.970     0.980       100
           8      1.000     0.980     0.990       100
           9      0.990     0.990     0.990       100

    accuracy                          0.958      1000
   macro avg      0.960     0.958     0.959      1000
weighted avg      0.960     0.958     0.959      1000

Augmented validation set simulated unlabelled model accuracy 97.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.3 %  to 98.9 %
Mean squared error of current prediction 0.0004163636041131605
Mean squared error of all predictions 0.0007937900434869755

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 16

Dampening 0.342  LR  [0.013898736904792592]
Training set accuracy 93.7 % Mean loss 0.182

Training set confusion matrix

[[32562  1502   672   499    22    87    24     5    42     8]
 [ 1359 23541    83   246     1    19     9    18     2     5]
 [  772   106 14636    50     8     7     0     1     1     1]
 [  502   200    54 14025    13    10     5     3     2     3]
 [   32     8     7    25  2627     2     0     1     0     1]
 [  126    25    14    11     0  4935     0     3     0     1]
 [   36     3     3     5     0     2  2492     0     0     0]
 [   28    28     3     6     0     3     0  2872     0     1]
 [   41     2     0     2     0     0     0     1  2455     1]
 [   21     5     5     1     0     0     0     0     0  1603]]

Training set classification report

              precision    recall  f1-score   support

           0      0.918     0.919     0.919     35423
           1      0.926     0.931     0.929     25283
           2      0.946     0.939     0.942     15582
           3      0.943     0.947     0.945     14817
           4      0.984     0.972     0.978      2703
           5      0.974     0.965     0.970      5115
           6      0.985     0.981     0.983      2541
           7      0.989     0.977     0.983      2941
           8      0.981     0.981     0.981      2502
           9      0.987     0.980     0.984      1635

    accuracy                          0.937    108542
   macro avg      0.963     0.959     0.961    108542
weighted avg      0.937     0.937     0.937    108542



Validation set accuracy 96.8 %

Validation set confusion matrix

[[ 96   4   0   0   0   0   0   0   0   0]
 [  4  95   0   1   0   0   0   0   0   0]
 [  2   1  96   0   0   0   0   1   0   0]
 [  6   0   0  94   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   1   0  96   0   0   0   0]
 [  0   0   0   1   0   0  99   0   0   0]
 [  2   3   0   1   0   0   0  94   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   2   0   0   0   0   0   0   0  98]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.857     0.960     0.906       100
           1      0.905     0.950     0.927       100
           2      0.990     0.960     0.975       100
           3      0.959     0.940     0.949       100
           4      1.000     1.000     1.000       100
           5      1.000     0.960     0.980       100
           6      1.000     0.990     0.995       100
           7      0.989     0.940     0.964       100
           8      1.000     1.000     1.000       100
           9      1.000     0.980     0.990       100

    accuracy                          0.968      1000
   macro avg      0.970     0.968     0.969      1000
weighted avg      0.970     0.968     0.969      1000

Validation set simulated unlabelled model accuracy 96.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 91.7 %  to 98.3 %
Mean squared error of current prediction 6.096811390735313e-09
Mean squared error of all predictions 0.00047182231054896816


Augmented validation set accuracy 95.2 %

Augmented validation set confusion matrix

[[89  6  2  3  0  0  0  0  0  0]
 [ 5 93  0  1  0  1  0  0  0  0]
 [ 6  5 89  0  0  0  0  0  0  0]
 [ 1  2  1 96  0  0  0  0  0  0]
 [ 0  0  1  0 99  0  0  0  0  0]
 [ 2  0  1  0  0 97  0  0  0  0]
 [ 3  0  0  0  0  0 97  0  0  0]
 [ 1  3  0  1  0  0  0 95  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 1  0  0  1  0  0  0  0  0 98]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.817     0.890     0.852       100
           1      0.853     0.930     0.890       100
           2      0.947     0.890     0.918       100
           3      0.941     0.960     0.950       100
           4      1.000     0.990     0.995       100
           5      0.990     0.970     0.980       100
           6      1.000     0.970     0.985       100
           7      1.000     0.950     0.974       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.952      1000
   macro avg      0.955     0.952     0.953      1000
weighted avg      0.955     0.952     0.953      1000

Augmented validation set simulated unlabelled model accuracy 96.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.2 %  to 98.1 %
Mean squared error of current prediction 0.00013396777304905955
Mean squared error of all predictions 0.0007525511515846057

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 17

Dampening 0.308  LR  [0.013203800059552961]
Training set accuracy 94.1 % Mean loss 0.171

Training set confusion matrix

[[32287  1457   634   488    16    82    22     3    38     9]
 [ 1298 24375    81   236     5    15     3    12     3     4]
 [  692   102 15779    40     9     3     1     3     2     2]
 [  470   216    42 14628    12     9     4     1     0     0]
 [   26    13    14    18  2599     1     0     1     0     0]
 [  112    27     8     9     1  4798     1     3     0     0]
 [   27     1     4     2     0     1  1985     0     0     0]
 [   16    26     0     5     2     1     0  2111     0     0]
 [   46     7     1     1     0     0     1     0  2086     1]
 [   22     9     0     1     0     1     0     0     0  1471]]

Training set classification report

              precision    recall  f1-score   support

           0      0.923     0.922     0.922     35036
           1      0.929     0.936     0.933     26032
           2      0.953     0.949     0.951     16633
           3      0.948     0.951     0.950     15382
           4      0.983     0.973     0.978      2672
           5      0.977     0.968     0.972      4959
           6      0.984     0.983     0.983      2020
           7      0.989     0.977     0.983      2161
           8      0.980     0.973     0.977      2143
           9      0.989     0.978     0.984      1504

    accuracy                          0.941    108542
   macro avg      0.965     0.961     0.963    108542
weighted avg      0.941     0.941     0.941    108542



Validation set accuracy 98.1 %

Validation set confusion matrix

[[ 95   4   0   1   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  0   1  98   0   0   1   0   0   0   0]
 [  2   1   1  96   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   0   0   0  98   0   0   0   0]
 [  0   0   0   1   0   0  99   0   0   0]
 [  0   2   0   1   0   0   0  97   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.941     0.950     0.945       100
           1      0.925     0.980     0.951       100
           2      0.990     0.980     0.985       100
           3      0.970     0.960     0.965       100
           4      1.000     1.000     1.000       100
           5      0.990     0.980     0.985       100
           6      1.000     0.990     0.995       100
           7      1.000     0.970     0.985       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.981      1000
   macro avg      0.981     0.981     0.981      1000
weighted avg      0.981     0.981     0.981      1000

Validation set simulated unlabelled model accuracy 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.3 %  to 99.6 %
Mean squared error of current prediction 8.662481207081039e-05
Mean squared error of all predictions 0.00044916363416790003


Augmented validation set accuracy 96.5 %

Augmented validation set confusion matrix

[[ 90   3   4   2   0   1   0   0   0   0]
 [  3  97   0   0   0   0   0   0   0   0]
 [  2   1  96   0   0   0   0   1   0   0]
 [  2   3   1  93   1   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  1   0   0   0   0  99   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  1   2   0   1   0   0   0  96   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  2   1   0   0   0   0   0   0   0  97]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.865     0.900     0.882       100
           1      0.907     0.970     0.937       100
           2      0.950     0.960     0.955       100
           3      0.969     0.930     0.949       100
           4      0.990     1.000     0.995       100
           5      0.990     0.990     0.990       100
           6      1.000     0.980     0.990       100
           7      0.990     0.960     0.975       100
           8      1.000     0.990     0.995       100
           9      1.000     0.970     0.985       100

    accuracy                          0.965      1000
   macro avg      0.966     0.965     0.965      1000
weighted avg      0.966     0.965     0.965      1000

Augmented validation set simulated unlabelled model accuracy 97.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.3 %  to 98.9 %
Mean squared error of current prediction 0.0001796937484997627
Mean squared error of all predictions 0.0007188536572854973

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 18

Dampening 0.275  LR  [0.012543610056575312]
Training set accuracy 94.6 % Mean loss 0.158

Training set confusion matrix

[[33332  1318   584   443     7    76    16     5    31     9]
 [ 1160 25317    70   234     8     9     2    15     1     4]
 [  657    90 14266    36    11     5     0     1     0     2]
 [  420   219    40 14631     9    13     4     0     1     1]
 [   29    15     6    16  2739     1     1     3     0     0]
 [  137    16    12     7     0  4633     1     2     0     0]
 [   27     0     4     3     0     0  1711     0     0     0]
 [   12    30     1     4     1     2     0  1784     0     0]
 [   33     5     0     0     0     0     0     1  2709     0]
 [   13     8     6     1     0     0     0     0     0  1522]]

Training set classification report

              precision    recall  f1-score   support

           0      0.931     0.931     0.931     35821
           1      0.937     0.944     0.940     26820
           2      0.952     0.947     0.949     15068
           3      0.952     0.954     0.953     15338
           4      0.987     0.975     0.981      2810
           5      0.978     0.964     0.971      4808
           6      0.986     0.981     0.983      1745
           7      0.985     0.973     0.979      1834
           8      0.988     0.986     0.987      2748
           9      0.990     0.982     0.986      1550

    accuracy                          0.946    108542
   macro avg      0.968     0.963     0.966    108542
weighted avg      0.946     0.946     0.946    108542



Validation set accuracy 97.6 %

Validation set confusion matrix

[[ 93   6   1   0   0   0   0   0   0   0]
 [  2  96   0   2   0   0   0   0   0   0]
 [  0   1  98   0   0   0   0   1   0   0]
 [  3   0   0  97   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   0   0   0   0  95   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   1   0   0   0  98   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.894     0.930     0.912       100
           1      0.923     0.960     0.941       100
           2      0.990     0.980     0.985       100
           3      0.970     0.970     0.970       100
           4      1.000     1.000     1.000       100
           5      1.000     0.950     0.974       100
           6      1.000     0.990     0.995       100
           7      0.990     0.980     0.985       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.976      1000
   macro avg      0.977     0.976     0.976      1000
weighted avg      0.977     0.976     0.976      1000

Validation set simulated unlabelled model accuracy 98.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.4 %  to 99.3 %
Mean squared error of current prediction 0.00010707261889910591
Mean squared error of all predictions 0.00043015857776407815


Augmented validation set accuracy 95.4 %

Augmented validation set confusion matrix

[[ 90   6   4   0   0   0   0   0   0   0]
 [  6  93   0   1   0   0   0   0   0   0]
 [  4   2  93   1   0   0   0   0   0   0]
 [  5   0   0  95   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   1   1   0   0  93   0   1   0   1]
 [  1   0   0   2   0   0  97   0   0   0]
 [  1   1   0   1   0   0   0  97   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  2   1   0   0   0   0   0   0   0  97]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.796     0.900     0.845       100
           1      0.894     0.930     0.912       100
           2      0.949     0.930     0.939       100
           3      0.950     0.950     0.950       100
           4      1.000     1.000     1.000       100
           5      1.000     0.930     0.964       100
           6      1.000     0.970     0.985       100
           7      0.990     0.970     0.980       100
           8      1.000     0.990     0.995       100
           9      0.990     0.970     0.980       100

    accuracy                          0.954      1000
   macro avg      0.957     0.954     0.955      1000
weighted avg      0.957     0.954     0.955      1000

Augmented validation set simulated unlabelled model accuracy 96.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 91.7 %  to 98.3 %
Mean squared error of current prediction 0.00019819239508251578
Mean squared error of all predictions 0.0006899280316075538

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 19

Dampening 0.359  LR  [0.011916429553746546]
Training set accuracy 94.9 % Mean loss 0.149

Training set confusion matrix

[[32343  1236   520   426    10    81    17     7    34     6]
 [ 1078 23909    78   218     6    19     0    11     2     7]
 [  608    83 16219    37     6    10     2     0     0     3]
 [  413   178    34 14890     4    13     5     1     0     5]
 [   21    14    11    16  2581     0     0     2     0     0]
 [  117    19     5     5     0  5505     1     5     0     1]
 [   25     2     2     3     0     1  1797     0     0     0]
 [   22    26     0     4     2     3     0  2612     0     0]
 [   33     4     1     0     0     0     0     0  1728     0]
 [   15     8     2     1     0     2     0     0     0  1427]]

Training set classification report

              precision    recall  f1-score   support

           0      0.933     0.933     0.933     34680
           1      0.938     0.944     0.941     25328
           2      0.961     0.956     0.959     16968
           3      0.954     0.958     0.956     15543
           4      0.989     0.976     0.982      2645
           5      0.977     0.973     0.975      5658
           6      0.986     0.982     0.984      1830
           7      0.990     0.979     0.984      2669
           8      0.980     0.978     0.979      1766
           9      0.985     0.981     0.983      1455

    accuracy                          0.949    108542
   macro avg      0.969     0.966     0.968    108542
weighted avg      0.949     0.949     0.949    108542



Validation set accuracy 97.8 %

Validation set confusion matrix

[[ 96   3   1   0   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  3   0  96   0   0   0   0   1   0   0]
 [  3   0   1  96   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  4   0   1   0   0  95   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   1   0   0   0  98   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.881     0.960     0.919       100
           1      0.961     0.980     0.970       100
           2      0.970     0.960     0.965       100
           3      0.990     0.960     0.975       100
           4      1.000     1.000     1.000       100
           5      1.000     0.950     0.974       100
           6      1.000     0.990     0.995       100
           7      0.990     0.980     0.985       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.978      1000
   macro avg      0.979     0.978     0.978      1000
weighted avg      0.979     0.978     0.978      1000

Validation set simulated unlabelled model accuracy 98.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.3 %  to 99.1 %
Mean squared error of current prediction 1.929235106082874e-05
Mean squared error of all predictions 0.0004085340395165387


Augmented validation set accuracy 96.5 %

Augmented validation set confusion matrix

[[ 92   3   3   2   0   0   0   0   0   0]
 [  7  93   0   0   0   0   0   0   0   0]
 [  4   0  95   0   0   0   0   1   0   0]
 [  4   1   0  95   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  1   0   1   0   0  98   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  0   1   0   1   0   0   0  98   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  2   0   0   0   0   0   0   0   0  98]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.807     0.920     0.860       100
           1      0.949     0.930     0.939       100
           2      0.960     0.950     0.955       100
           3      0.969     0.950     0.960       100
           4      1.000     1.000     1.000       100
           5      1.000     0.980     0.990       100
           6      1.000     0.980     0.990       100
           7      0.990     0.980     0.985       100
           8      1.000     0.980     0.990       100
           9      1.000     0.980     0.990       100

    accuracy                          0.965      1000
   macro avg      0.967     0.965     0.966      1000
weighted avg      0.967     0.965     0.966      1000

Augmented validation set simulated unlabelled model accuracy 97.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 92.3 %  to 98.5 %
Mean squared error of current prediction 4.2044797948361784e-05
Mean squared error of all predictions 0.0006558289140465437

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 20

Dampening 0.325  LR  [0.011320608076059219]
Training set accuracy 95.3 % Mean loss 0.139

Training set confusion matrix

[[33080  1186   469   347    18    71    21     9    24     9]
 [ 1072 25391    59   219     8    11     1     9     2     5]
 [  555    57 14341    28     5     5     1     1     0     6]
 [  375   159    24 14418     8    11     3     1     0     2]
 [   27    14     4    15  2464     2     0     2     0     1]
 [  106    12     5     7     0  5066     0     2     0     0]
 [   24     4     3     6     0     1  1878     0     0     0]
 [   19    20     2     2     0     0     0  2197     0     0]
 [   27     6     3     0     0     0     0     0  2656     1]
 [   21     9     3     1     0     0     0     0     0  1921]]

Training set classification report

              precision    recall  f1-score   support

           0      0.937     0.939     0.938     35234
           1      0.945     0.948     0.947     26777
           2      0.962     0.956     0.959     14999
           3      0.958     0.961     0.960     15001
           4      0.984     0.974     0.979      2529
           5      0.980     0.975     0.978      5198
           6      0.986     0.980     0.983      1916
           7      0.989     0.981     0.985      2240
           8      0.990     0.986     0.988      2693
           9      0.988     0.983     0.985      1955

    accuracy                          0.953    108542
   macro avg      0.972     0.968     0.970    108542
weighted avg      0.953     0.953     0.953    108542



Validation set accuracy 97.8 %

Validation set confusion matrix

[[ 95   4   0   1   0   0   0   0   0   0]
 [  2  97   0   1   0   0   0   0   0   0]
 [  0   1  98   0   0   0   0   1   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  6   0   0   0   0  94   0   0   0   0]
 [  0   0   0   1   0   0  99   0   0   0]
 [  0   2   0   1   0   0   0  97   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.905     0.950     0.927       100
           1      0.933     0.970     0.951       100
           2      1.000     0.980     0.990       100
           3      0.961     0.980     0.970       100
           4      1.000     1.000     1.000       100
           5      1.000     0.940     0.969       100
           6      1.000     0.990     0.995       100
           7      0.990     0.970     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.978      1000
   macro avg      0.979     0.978     0.978      1000
weighted avg      0.979     0.978     0.978      1000

Validation set simulated unlabelled model accuracy 97.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.3 %  to 98.9 %
Mean squared error of current prediction 1.6401664631007088e-07
Mean squared error of all predictions 0.0003881155383730273


Augmented validation set accuracy 96.7 %

