Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 3000000
loss function = Cross Entropy Loss, optimizer = SGD

Validation set confusion matrix:

[[ 70  16  10   4   0   0   0   0   0   0]
 [ 13  85   1   1   0   0   0   0   0   0]
 [  4   2  94   0   0   0   0   0   0   0]
 [  6   5   1  88   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [ 12   1   4   0   0  83   0   0   0   0]
 [  0   0   1   0   0   0  99   0   0   0]
 [  4   7   0   0   0   0   0  89   0   0]
 [  3   0   0   0   0   0   0   0  97   0]
 [  1   3   0   0   0   0   0   0   0  96]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.619     0.700     0.657       100
           1      0.714     0.850     0.776       100
           2      0.847     0.940     0.891       100
           3      0.946     0.880     0.912       100
           4      1.000     1.000     1.000       100
           5      1.000     0.830     0.907       100
           6      1.000     0.990     0.995       100
           7      1.000     0.890     0.942       100
           8      1.000     0.970     0.985       100
           9      1.000     0.960     0.980       100

    accuracy                          0.901      1000
   macro avg      0.913     0.901     0.904      1000
weighted avg      0.913     0.901     0.904      1000

Validation set simulated unlabelled model accuracy: 91.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 73.0 %  to 95.6 %
Mean squared error of current prediction: 0.00012275354163271543
Mean squared error of all predictions: 0.0018191994373162352


Augmented validation set accuracy: 84.2 %

Augmented validation set confusion matrix:

[[ 69  12  14   4   0   0   1   0   0   0]
 [ 22  72   2   4   0   0   0   0   0   0]
 [ 10   1  89   0   0   0   0   0   0   0]
 [  9   8   3  80   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [ 27   3   6   1   0  63   0   0   0   0]
 [  2   0   1   0   0   0  97   0   0   0]
 [  3  11   0   0   0   0   0  86   0   0]
 [  6   0   0   0   0   0   0   0  94   0]
 [  3   4   1   0   0   0   0   0   0  92]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.457     0.690     0.550       100
           1      0.649     0.720     0.682       100
           2      0.767     0.890     0.824       100
           3      0.899     0.800     0.847       100
           4      1.000     1.000     1.000       100
           5      1.000     0.630     0.773       100
           6      0.990     0.970     0.980       100
           7      1.000     0.860     0.925       100
           8      1.000     0.940     0.969       100
           9      1.000     0.920     0.958       100

    accuracy                          0.842      1000
   macro avg      0.876     0.842     0.851      1000
weighted avg      0.876     0.842     0.851      1000

Augmented validation set simulated unlabelled model accuracy: 82.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 57.2 %  to 91.5 %
Mean squared error of current prediction: 0.0002522467420213123
Mean squared error of all predictions: 0.0013006527367429347

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 6

Dampening: 0.211  LR:  [0.023213428124999994]
Training set accuracy: 79.1 % Mean loss: 0.542

Training set confusion matrix:

[[18247  5337  2578  1324    11   217    77     9   156    29]
 [ 3651 25053   907   891     7   107    26     5    45    22]
 [ 2128   938 17558   313    32    35    11     3     6    11]
 [ 1169  1112   372 12544    17    38    18     0     2     2]
 [    8    11    24    14  1159     1     0     2     0     0]
 [  289   134    72    50     0  4479     0     4     0     2]
 [   57    24    20    14     0     0  1868     0     0     0]
 [   17    55     8    11     0     0     0  1125     0     1]
 [  122    14     8     3     1     0     0     0  2749     1]
 [   35    24     7    10     0     3     0     0     0  1108]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.709     0.652     0.679     27985
           1      0.766     0.816     0.790     30714
           2      0.815     0.835     0.825     21035
           3      0.827     0.821     0.824     15274
           4      0.945     0.951     0.948      1219
           5      0.918     0.890     0.904      5030
           6      0.934     0.942     0.938      1983
           7      0.980     0.924     0.951      1217
           8      0.929     0.949     0.939      2898
           9      0.942     0.933     0.938      1187

    accuracy                          0.791    108542
   macro avg      0.876     0.871     0.874    108542
weighted avg      0.790     0.791     0.790    108542



Validation set accuracy: 92.6 %

Validation set confusion matrix:

[[ 80  13   4   3   0   0   0   0   0   0]
 [ 13  86   0   1   0   0   0   0   0   0]
 [  7   1  92   0   0   0   0   0   0   0]
 [  5   5   2  88   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  6   1   2   1   0  90   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   4   0   0   0   0   0  95   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   2   0   0   0   0   0   0   0  97]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.702     0.800     0.748       100
           1      0.768     0.860     0.811       100
           2      0.920     0.920     0.920       100
           3      0.936     0.880     0.907       100
           4      1.000     0.990     0.995       100
           5      1.000     0.900     0.947       100
           6      1.000     1.000     1.000       100
           7      1.000     0.950     0.974       100
           8      1.000     0.990     0.995       100
           9      1.000     0.970     0.985       100

    accuracy                          0.926      1000
   macro avg      0.933     0.926     0.928      1000
weighted avg      0.933     0.926     0.928      1000

Validation set simulated unlabelled model accuracy: 94.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 85.1 %  to 97.3 %
Mean squared error of current prediction: 0.00045717198484745514
Mean squared error of all predictions: 0.0015921948619047716


Augmented validation set accuracy: 87.0 %

Augmented validation set confusion matrix:

[[72 16  6  6  0  0  0  0  0  0]
 [15 75  4  5  0  0  0  0  1  0]
 [ 9  3 88  0  0  0  0  0  0  0]
 [ 7  9  2 81  0  0  1  0  0  0]
 [ 0  0  1  0 99  0  0  0  0  0]
 [ 9  2  2  1  0 86  0  0  0  0]
 [ 2  0  4  0  0  0 94  0  0  0]
 [ 0  3  1  1  0  0  0 95  0  0]
 [13  1  0  1  0  0  0  0 85  0]
 [ 1  2  2  0  0  0  0  0  0 95]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.562     0.720     0.632       100
           1      0.676     0.750     0.711       100
           2      0.800     0.880     0.838       100
           3      0.853     0.810     0.831       100
           4      1.000     0.990     0.995       100
           5      1.000     0.860     0.925       100
           6      0.989     0.940     0.964       100
           7      1.000     0.950     0.974       100
           8      0.988     0.850     0.914       100
           9      1.000     0.950     0.974       100

    accuracy                          0.870      1000
   macro avg      0.887     0.870     0.876      1000
weighted avg      0.887     0.870     0.876      1000

Augmented validation set simulated unlabelled model accuracy: 89.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 68.6 %  to 94.8 %
Mean squared error of current prediction: 0.0006015296756103689
Mean squared error of all predictions: 0.0011841322265541737

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 7

Dampening: 0.291  LR:  [0.022052756718749993]
Training set accuracy: 81.7 % Mean loss: 0.475

Training set confusion matrix:

[[33698  4175  1993  1387    27   190    63    16   129    38]
 [ 4406 18087   384   583     7    53     9     7    27    18]
 [ 2462   384 13182   172    22    19     3     0     2     7]
 [ 1532   547   197 12340     7    27    13     0     0     1]
 [   16    10    22     6  1188     0     0     4     0     0]
 [  340    56    41    41     0  3879     0     3     0     1]
 [   79    12     7     8     0     3  1731     0     0     0]
 [   37    28     2     5     0     2     0  1083     0     0]
 [  147    10     1     0     0     0     0     0  1927     0]
 [   46    21     8     6     0     5     1     0     0  1552]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.788     0.808     0.798     41716
           1      0.775     0.767     0.771     23581
           2      0.832     0.811     0.822     16253
           3      0.848     0.842     0.845     14664
           4      0.950     0.953     0.952      1246
           5      0.928     0.889     0.909      4361
           6      0.951     0.941     0.946      1840
           7      0.973     0.936     0.954      1157
           8      0.924     0.924     0.924      2085
           9      0.960     0.947     0.953      1639

    accuracy                          0.817    108542
   macro avg      0.893     0.882     0.887    108542
weighted avg      0.817     0.817     0.817    108542



Validation set accuracy: 92.5 %

Validation set confusion matrix:

[[81 12  2  5  0  0  0  0  0  0]
 [14 85  0  1  0  0  0  0  0  0]
 [10  1 89  0  0  0  0  0  0  0]
 [ 5  2  0 93  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [ 9  1  2  0  0 88  0  0  0  0]
 [ 0  0  1  0  0  0 99  0  0  0]
 [ 0  4  0  1  0  0  0 95  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 0  3  0  0  0  0  0  0  0 97]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.675     0.810     0.736       100
           1      0.787     0.850     0.817       100
           2      0.947     0.890     0.918       100
           3      0.921     0.930     0.925       100
           4      1.000     0.990     0.995       100
           5      1.000     0.880     0.936       100
           6      1.000     0.990     0.995       100
           7      1.000     0.950     0.974       100
           8      1.000     0.990     0.995       100
           9      1.000     0.970     0.985       100

    accuracy                          0.925      1000
   macro avg      0.933     0.925     0.928      1000
weighted avg      0.933     0.925     0.928      1000

Validation set simulated unlabelled model accuracy: 94.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 82.9 %  to 97.1 %
Mean squared error of current prediction: 0.00035223598141865604
Mean squared error of all predictions: 0.0014150578789781838


Augmented validation set accuracy: 87.4 %

Augmented validation set confusion matrix:

[[74 10  7  9  0  0  0  0  0  0]
 [24 72  2  1  0  0  0  0  1  0]
 [13  1 86  0  0  0  0  0  0  0]
 [ 4  6  1 89  0  0  0  0  0  0]
 [ 0  1  1  0 98  0  0  0  0  0]
 [17  1  2  0  0 80  0  0  0  0]
 [ 2  0  1  0  0  0 97  0  0  0]
 [ 1  9  0  1  0  0  0 89  0  0]
 [ 7  0  0  0  0  0  0  0 93  0]
 [ 1  3  0  0  0  0  0  0  0 96]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.517     0.740     0.609       100
           1      0.699     0.720     0.709       100
           2      0.860     0.860     0.860       100
           3      0.890     0.890     0.890       100
           4      1.000     0.980     0.990       100
           5      1.000     0.800     0.889       100
           6      1.000     0.970     0.985       100
           7      1.000     0.890     0.942       100
           8      0.989     0.930     0.959       100
           9      1.000     0.960     0.980       100

    accuracy                          0.874      1000
   macro avg      0.896     0.874     0.881      1000
weighted avg      0.896     0.874     0.881      1000

Augmented validation set simulated unlabelled model accuracy: 90.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 69.6 %  to 95.1 %
Mean squared error of current prediction: 0.000708719551903098
Mean squared error of all predictions: 0.0011162161301754485

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 8

Dampening: 0.376  LR:  [0.020950118882812493]
Training set accuracy: 84.8 % Mean loss: 0.405

Training set confusion matrix:

[[24655  3839  1741  1152    10   148    39    13   120    28]
 [ 3158 25087   399   580     9    76    12    15    23    15]
 [ 1639   491 16124   172    17    21    10     2     1    10]
 [ 1092   605   186 13037    13    27    15     1     3     1]
 [   26     6    12    18  1357     0     0     5     0     1]
 [  255    60    46    20     1  4560     0     0     2     3]
 [   32    11    13    11     0     1  1817     0     0     0]
 [   13    38     5    14     0     0     0  1179     0     0]
 [  126    12     5     1     1     1     0     0  2887     0]
 [   26    23     7     2     0     5     0     0     0  1354]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.795     0.777     0.786     31745
           1      0.831     0.854     0.843     29374
           2      0.870     0.872     0.871     18487
           3      0.869     0.870     0.870     14980
           4      0.964     0.952     0.958      1425
           5      0.942     0.922     0.932      4947
           6      0.960     0.964     0.962      1885
           7      0.970     0.944     0.957      1249
           8      0.951     0.952     0.951      3033
           9      0.959     0.956     0.957      1417

    accuracy                          0.848    108542
   macro avg      0.911     0.906     0.909    108542
weighted avg      0.848     0.848     0.848    108542



Validation set accuracy: 90.5 %

Validation set confusion matrix:

[[91  6  2  1  0  0  0  0  0  0]
 [19 81  0  0  0  0  0  0  0  0]
 [ 8  0 92  0  0  0  0  0  0  0]
 [17  3  0 80  0  0  0  0  0  0]
 [ 0  0  9  1 90  0  0  0  0  0]
 [ 9  0  2  1  0 88  0  0  0  0]
 [ 8  0  1  0  0  0 91  0  0  0]
 [ 0  4  0  0  0  0  0 96  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 2  1  0  0  0  0  0  0  0 97]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.587     0.910     0.714       100
           1      0.853     0.810     0.831       100
           2      0.868     0.920     0.893       100
           3      0.964     0.800     0.874       100
           4      1.000     0.900     0.947       100
           5      1.000     0.880     0.936       100
           6      1.000     0.910     0.953       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      1.000     0.970     0.985       100

    accuracy                          0.905      1000
   macro avg      0.927     0.905     0.911      1000
weighted avg      0.927     0.905     0.911      1000

Validation set simulated unlabelled model accuracy: 86.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 64.3 %  to 93.5 %
Mean squared error of current prediction: 0.0016121665325106592
Mean squared error of all predictions: 0.001439696460669743


Augmented validation set accuracy: 88.0 %

Augmented validation set confusion matrix:

[[82 10  3  3  0  0  0  1  0  1]
 [12 82  1  2  0  2  0  0  1  0]
 [14  4 81  1  0  0  0  0  0  0]
 [16  7  0 77  0  0  0  0  0  0]
 [ 1  0  2  0 97  0  0  0  0  0]
 [13  1  3  0  0 83  0  0  0  0]
 [ 6  1  1  0  0  0 92  0  0  0]
 [ 2  3  0  0  0  0  0 94  0  1]
 [ 5  0  0  0  0  0  0  0 95  0]
 [ 2  1  0  0  0  0  0  0  0 97]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.536     0.820     0.648       100
           1      0.752     0.820     0.785       100
           2      0.890     0.810     0.848       100
           3      0.928     0.770     0.842       100
           4      1.000     0.970     0.985       100
           5      0.976     0.830     0.897       100
           6      1.000     0.920     0.958       100
           7      0.989     0.940     0.964       100
           8      0.990     0.950     0.969       100
           9      0.980     0.970     0.975       100

    accuracy                          0.880      1000
   macro avg      0.904     0.880     0.887      1000
weighted avg      0.904     0.880     0.887      1000

Augmented validation set simulated unlabelled model accuracy: 86.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 64.3 %  to 93.5 %
Mean squared error of current prediction: 0.0002295768505097154
Mean squared error of all predictions: 0.0010053862202172319

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 9

Dampening: 0.342  LR:  [0.01990261293867187]
Training set accuracy: 86.9 % Mean loss: 0.353

Training set confusion matrix:

[[30785  3225  1459  1026    11   170    42     8   104    16]
 [ 2929 22178   278   435    10    40     9    13    16    14]
 [ 1573   316 14877   107    17    10     2     3     2     7]
 [ 1017   438   126 13733     8    29    10     0     1     4]
 [   17     4    13    17  1410     1     0     2     0     1]
 [  248    48    29    28     0  4282     0     2     0     0]
 [   48     7     9     7     0     0  1571     0     0     0]
 [   36    32     1    11     0     2     0  1440     0     0]
 [   88     8     3     3     0     0     0     0  2622     1]
 [   22    14     4     5     0     4     1     0     0  1453]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.837     0.836     0.836     36846
           1      0.844     0.856     0.850     25922
           2      0.886     0.880     0.883     16914
           3      0.893     0.894     0.894     15366
           4      0.968     0.962     0.965      1465
           5      0.944     0.923     0.933      4637
           6      0.961     0.957     0.959      1642
           7      0.981     0.946     0.963      1522
           8      0.955     0.962     0.959      2725
           9      0.971     0.967     0.969      1503

    accuracy                          0.869    108542
   macro avg      0.924     0.918     0.921    108542
weighted avg      0.869     0.869     0.869    108542



Validation set accuracy: 94.2 %

Validation set confusion matrix:

[[89  7  1  2  0  0  0  0  1  0]
 [ 9 89  0  2  0  0  0  0  0  0]
 [ 3  1 96  0  0  0  0  0  0  0]
 [ 5  1  0 94  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [10  0  1  1  0 88  0  0  0  0]
 [ 2  0  0  0  0  1 97  0  0  0]
 [ 2  4  0  0  0  0  0 94  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 1  2  0  0  0  0  0  0  0 97]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.730     0.890     0.802       100
           1      0.856     0.890     0.873       100
           2      0.980     0.960     0.970       100
           3      0.940     0.940     0.940       100
           4      1.000     0.990     0.995       100
           5      0.989     0.880     0.931       100
           6      1.000     0.970     0.985       100
           7      1.000     0.940     0.969       100
           8      0.990     0.990     0.990       100
           9      1.000     0.970     0.985       100

    accuracy                          0.942      1000
   macro avg      0.948     0.942     0.944      1000
weighted avg      0.948     0.942     0.944      1000

Validation set simulated unlabelled model accuracy: 94.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 85.1 %  to 97.3 %
Mean squared error of current prediction: 2.8961408720634434e-05
Mean squared error of all predictions: 0.0012829481215642865


Augmented validation set accuracy: 90.7 %

Augmented validation set confusion matrix:

[[87  8  0  4  0  0  0  0  1  0]
 [12 84  1  3  0  0  0  0  0  0]
 [16  0 84  0  0  0  0  0  0  0]
 [10  2  0 88  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [12  1  1  1  0 85  0  0  0  0]
 [ 2  0  2  0  0  0 96  0  0  0]
 [ 0  5  0  1  0  0  0 94  0  0]
 [ 3  0  0  0  0  0  0  0 97  0]
 [ 4  3  0  0  0  0  0  0  0 93]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.596     0.870     0.707       100
           1      0.816     0.840     0.828       100
           2      0.955     0.840     0.894       100
           3      0.898     0.880     0.889       100
           4      1.000     0.990     0.995       100
           5      1.000     0.850     0.919       100
           6      1.000     0.960     0.980       100
           7      1.000     0.940     0.969       100
           8      0.990     0.970     0.980       100
           9      1.000     0.930     0.964       100

    accuracy                          0.907      1000
   macro avg      0.925     0.907     0.912      1000
weighted avg      0.925     0.907     0.912      1000

Augmented validation set simulated unlabelled model accuracy: 89.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 68.4 %  to 94.7 %
Mean squared error of current prediction: 0.00021456836567605147
Mean squared error of all predictions: 0.0009175175697126564

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 10

Dampening: 0.427  LR:  [0.018907482291738276]
Training set accuracy: 88.5 % Mean loss: 0.317

Training set confusion matrix:

[[29997  2885  1266   896    15   173    45    10    85    18]
 [ 2549 23953   243   399     5    35     4    12     8     7]
 [ 1371   250 15485    99    13    10     2     1     2     5]
 [  869   369   124 13352     9    25    15     0     0     1]
 [   25     6    12    17  1493     1     0     1     0     0]
 [  242    51    26    25     0  4695     1     1     0     0]
 [   44     4     9    13     0     1  1804     0     0     0]
 [   24    33     6     7     0     5     0  1488     0     1]
 [   82     2     0     1     0     0     0     0  2336     0]
 [   26    17     2     1     0     3     0     0     0  1430]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.851     0.848     0.850     35390
           1      0.869     0.880     0.874     27215
           2      0.902     0.898     0.900     17238
           3      0.902     0.904     0.903     14764
           4      0.973     0.960     0.966      1555
           5      0.949     0.931     0.940      5041
           6      0.964     0.962     0.963      1875
           7      0.983     0.951     0.967      1564
           8      0.961     0.965     0.963      2421
           9      0.978     0.967     0.972      1479

    accuracy                          0.885    108542
   macro avg      0.933     0.927     0.930    108542
weighted avg      0.885     0.885     0.885    108542



Validation set accuracy: 95.0 %

Validation set confusion matrix:

[[ 89   7   0   3   0   0   0   0   1   0]
 [ 13  86   0   1   0   0   0   0   0   0]
 [  3   0  97   0   0   0   0   0   0   0]
 [  2   1   1  96   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  3   0   2   1   0  94   0   0   0   0]
 [  0   0   1   0   0   0  99   0   0   0]
 [  1   5   0   0   0   0   0  94   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  3   1   0   0   0   0   0   0   0  96]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.781     0.890     0.832       100
           1      0.860     0.860     0.860       100
           2      0.960     0.970     0.965       100
           3      0.941     0.960     0.950       100
           4      1.000     0.990     0.995       100
           5      1.000     0.940     0.969       100
           6      1.000     0.990     0.995       100
           7      1.000     0.940     0.969       100
           8      0.990     1.000     0.995       100
           9      1.000     0.960     0.980       100

    accuracy                          0.950      1000
   macro avg      0.953     0.950     0.951      1000
weighted avg      0.953     0.950     0.951      1000

Validation set simulated unlabelled model accuracy: 96.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.5 %  to 98.2 %
Mean squared error of current prediction: 0.0002600836785874176
Mean squared error of all predictions: 0.0011806616772665997


Augmented validation set accuracy: 91.6 %

Augmented validation set confusion matrix:

[[84 10  2  4  0  0  0  0  0  0]
 [16 81  1  1  0  1  0  0  0  0]
 [ 8  1 91  0  0  0  0  0  0  0]
 [ 6  2  0 92  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [ 8  2  1  1  0 88  0  0  0  0]
 [ 2  0  2  0  0  0 96  0  0  0]
 [ 1  6  0  0  1  0  0 92  0  0]
 [ 2  0  0  0  0  0  0  0 98  0]
 [ 2  2  0  1  0  0  0  0  0 95]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.651     0.840     0.734       100
           1      0.779     0.810     0.794       100
           2      0.938     0.910     0.924       100
           3      0.920     0.920     0.920       100
           4      0.990     0.990     0.990       100
           5      0.989     0.880     0.931       100
           6      1.000     0.960     0.980       100
           7      1.000     0.920     0.958       100
           8      1.000     0.980     0.990       100
           9      1.000     0.950     0.974       100

    accuracy                          0.916      1000
   macro avg      0.927     0.916     0.920      1000
weighted avg      0.927     0.916     0.920      1000

Augmented validation set simulated unlabelled model accuracy: 93.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 76.7 %  to 96.5 %
Mean squared error of current prediction: 0.0002123710848601661
Mean squared error of all predictions: 0.0008470029212274074

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 11

Dampening: 0.393  LR:  [0.01796210817715136]
Training set accuracy: 89.8 % Mean loss: 0.281

Training set confusion matrix:

[[31218  2550  1133   786    16   135    41    10    69    21]
 [ 2363 23460   180   335     3    22    10     7     7     4]
 [ 1226   208 15321    76    16    12     2     1     2     5]
 [  776   315    80 13691     5    23     4     2     2     3]
 [   20     9     8    15  1503     0     0     1     0     1]
 [  197    36    24    20     0  5220     0     2     0     0]
 [   44     3     9     4     0     2  1912     0     0     0]
 [   22    29     1    12     0     3     0  1586     0     0]
 [   72     5     0     2     0     0     0     0  2288     0]
 [   41    12     2     3     0     1     0     0     0  1293]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.868     0.868     0.868     35979
           1      0.881     0.889     0.885     26391
           2      0.914     0.908     0.911     16869
           3      0.916     0.919     0.917     14901
           4      0.974     0.965     0.970      1557
           5      0.963     0.949     0.956      5499
           6      0.971     0.969     0.970      1974
           7      0.986     0.959     0.972      1653
           8      0.966     0.967     0.966      2367
           9      0.974     0.956     0.965      1352

    accuracy                          0.898    108542
   macro avg      0.941     0.935     0.938    108542
weighted avg      0.898     0.898     0.898    108542



Validation set accuracy: 94.5 %

Validation set confusion matrix:

[[91  5  2  2  0  0  0  0  0  0]
 [ 9 90  0  1  0  0  0  0  0  0]
 [ 4  0 96  0  0  0  0  0  0  0]
 [ 3  0  1 96  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [12  0  1  0  0 87  0  0  0  0]
 [ 2  0  1  0  0  0 97  0  0  0]
 [ 1  3  0  0  0  0  0 96  0  0]
 [ 4  0  0  0  0  0  0  0 96  0]
 [ 2  1  0  0  0  0  0  0  0 97]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.711     0.910     0.798       100
           1      0.909     0.900     0.905       100
           2      0.950     0.960     0.955       100
           3      0.960     0.960     0.960       100
           4      1.000     0.990     0.995       100
           5      1.000     0.870     0.930       100
           6      1.000     0.970     0.985       100
           7      1.000     0.960     0.980       100
           8      1.000     0.960     0.980       100
           9      1.000     0.970     0.985       100

    accuracy                          0.945      1000
   macro avg      0.953     0.945     0.947      1000
weighted avg      0.953     0.945     0.947      1000

Validation set simulated unlabelled model accuracy: 94.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 82.9 %  to 97.1 %
Mean squared error of current prediction: 1.5179449563301884e-06
Mean squared error of all predictions: 0.0010734667925111207


Augmented validation set accuracy: 91.2 %

Augmented validation set confusion matrix:

[[91  7  1  1  0  0  0  0  0  0]
 [22 76  0  2  0  0  0  0  0  0]
 [12  1 87  0  0  0  0  0  0  0]
 [ 7  1  0 92  0  0  0  0  0  0]
 [ 0  0  0  2 98  0  0  0  0  0]
 [11  1  3  1  0 84  0  0  0  0]
 [ 5  0  0  0  0  0 95  0  0  0]
 [ 1  3  0  0  0  0  0 96  0  0]
 [ 5  0  0  0  0  0  0  0 95  0]
 [ 0  2  0  0  0  0  0  0  0 98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.591     0.910     0.717       100
           1      0.835     0.760     0.796       100
           2      0.956     0.870     0.911       100
           3      0.939     0.920     0.929       100
           4      1.000     0.980     0.990       100
           5      1.000     0.840     0.913       100
           6      1.000     0.950     0.974       100
           7      1.000     0.960     0.980       100
           8      1.000     0.950     0.974       100
           9      1.000     0.980     0.990       100

    accuracy                          0.912      1000
   macro avg      0.932     0.912     0.917      1000
weighted avg      0.932     0.912     0.917      1000

Augmented validation set simulated unlabelled model accuracy: 88.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 65.7 %  to 94.2 %
Mean squared error of current prediction: 0.0009896261510793402
Mean squared error of all predictions: 0.000859968669395765

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 12

Dampening: 0.359  LR:  [0.01706400276829379]
Training set accuracy: 90.8 % Mean loss: 0.256

Training set confusion matrix:

[[31635  2330  1014   719    19   107    24    11    73    18]
 [ 2071 24392   177   328     9    21     3     9     5     9]
 [ 1081   178 15437    56    11    12     3     0     1     2]
 [  725   305    69 13348     6    14     9     1     0     4]
 [   14     6    18    19  1687     1     0     6     0     0]
 [  156    37    13     9     0  4461     1     0     0     2]
 [   48     6    11     4     0     1  1875     0     0     0]
 [   18    28     1     9     0     2     0  1615     0     0]
 [   75     3     5     0     0     0     0     0  2290     1]
 [   32     9     7     3     0     2     0     0     0  1831]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.882     0.880     0.881     35950
           1      0.894     0.903     0.898     27024
           2      0.922     0.920     0.921     16781
           3      0.921     0.922     0.921     14481
           4      0.974     0.963     0.969      1751
           5      0.965     0.953     0.959      4679
           6      0.979     0.964     0.972      1945
           7      0.984     0.965     0.974      1673
           8      0.967     0.965     0.966      2374
           9      0.981     0.972     0.976      1884

    accuracy                          0.908    108542
   macro avg      0.947     0.941     0.944    108542
weighted avg      0.908     0.908     0.908    108542



Validation set accuracy: 96.5 %

Validation set confusion matrix:

[[ 93   4   1   2   0   0   0   0   0   0]
