Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 4000000
loss function = Cross Entropy Loss, optimizer = SGD
 [  227    45    28    16     0  4516     2     1     0     0]
 [   47    10    11     9     0     4  2171     0     0     0]
 [   12    22     3     8     0     4     0   921     0     0]
 [   88     7     1     0     0     0     0     2  2427     0]
 [   35     6     5     4     0     0     0     0     0  1442]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.850     0.841     0.845     35443
           1      0.863     0.878     0.870     27239
           2      0.901     0.899     0.900     17349
           3      0.899     0.905     0.902     15110
           4      0.973     0.953     0.963      1327
           5      0.950     0.934     0.942      4835
           6      0.968     0.964     0.966      2252
           7      0.984     0.949     0.966       970
           8      0.962     0.961     0.962      2525
           9      0.976     0.966     0.971      1492

    accuracy                          0.882    108542
   macro avg      0.932     0.925     0.929    108542
weighted avg      0.882     0.882     0.882    108542



Validation set accuracy: 97.4 %

Validation set confusion matrix:

[[ 92   4   2   2   0   0   0   0   0   0]
 [  4  94   1   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  2   1   0  97   0   0   0   0   0   0]
 [  0   0   0   0  99   1   0   0   0   0]
 [  2   0   0   1   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.893     0.920     0.906       100
           1      0.931     0.940     0.935       100
           2      0.971     0.990     0.980       100
           3      0.960     0.970     0.965       100
           4      1.000     0.990     0.995       100
           5      0.990     0.970     0.980       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.974      1000
   macro avg      0.974     0.974     0.974      1000
weighted avg      0.974     0.974     0.974      1000

Validation set simulated unlabelled model accuracy: 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.0 %  to 99.6 %
Mean squared error of current prediction: 0.00025922854629999853
Mean squared error of all predictions: 0.000789990219665817


Augmented validation set accuracy: 93.3 %

Augmented validation set confusion matrix:

[[ 84   8   2   3   0   0   0   0   3   0]
 [ 11  89   0   0   0   0   0   0   0   0]
 [  9   0  91   0   0   0   0   0   0   0]
 [  6   2   0  92   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  8   0   1   2   0  89   0   0   0   0]
 [  2   1   0   0   0   0  97   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  3   0   1   0   0   0   0   0   0  96]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.672     0.840     0.747       100
           1      0.864     0.890     0.877       100
           2      0.958     0.910     0.933       100
           3      0.948     0.920     0.934       100
           4      1.000     0.990     0.995       100
           5      1.000     0.890     0.942       100
           6      1.000     0.970     0.985       100
           7      1.000     0.960     0.980       100
           8      0.971     1.000     0.985       100
           9      1.000     0.960     0.980       100

    accuracy                          0.933      1000
   macro avg      0.941     0.933     0.936      1000
weighted avg      0.941     0.933     0.936      1000

Augmented validation set simulated unlabelled model accuracy: 93.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 76.5 %  to 97.0 %
Mean squared error of current prediction: 1.538271339128189e-05
Mean squared error of all predictions: 0.00182245266414128

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 11

Dampening: 0.393  LR:  [0.01796210817715136]
Training set accuracy: 89.7 % Mean loss: 0.285

Training set confusion matrix:

[[31290  2586  1135   846    15   152    39    15    87    16]
 [ 2247 23910   173   336     8    32     8    11     8     6]
 [ 1233   196 15197    74    13    15     5     1     3     3]
 [  814   343    98 13725    10    26     8     0     1     2]
 [   22    14     8    15  1646     1     0     1     0     1]
 [  222    39    25    17     0  4679     0     0     0     1]
 [   44     4    13    10     0     3  1966     0     0     0]
 [   13    26     4     8     0     4     0  1295     0     0]
 [   85     2     2     0     0     0     0     0  2338     0]
 [   27    11     3     3     0     1     0     0     0  1302]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.869     0.865     0.867     36181
           1      0.881     0.894     0.888     26739
           2      0.912     0.908     0.910     16740
           3      0.913     0.913     0.913     15027
           4      0.973     0.964     0.968      1708
           5      0.952     0.939     0.946      4983
           6      0.970     0.964     0.967      2040
           7      0.979     0.959     0.969      1350
           8      0.959     0.963     0.961      2427
           9      0.978     0.967     0.972      1347

    accuracy                          0.897    108542
   macro avg      0.939     0.934     0.936    108542
weighted avg      0.897     0.897     0.897    108542



Validation set accuracy: 96.7 %

Validation set confusion matrix:

[[ 90   3   4   3   0   0   0   0   0   0]
 [  7  92   0   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   2   0  98   0   0   0   0   0   0]
 [  2   0   0   0  98   0   0   0   0   0]
 [  2   0   0   0   0  98   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  3   0   0   0   0   0   0   0  97   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.841     0.900     0.870       100
           1      0.920     0.920     0.920       100
           2      0.961     0.990     0.975       100
           3      0.961     0.980     0.970       100
           4      1.000     0.980     0.990       100
           5      1.000     0.980     0.990       100
           6      1.000     1.000     1.000       100
           7      1.000     0.960     0.980       100
           8      1.000     0.970     0.985       100
           9      1.000     0.990     0.995       100

    accuracy                          0.967      1000
   macro avg      0.968     0.967     0.967      1000
weighted avg      0.968     0.967     0.967      1000

Validation set simulated unlabelled model accuracy: 97.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 92.5 %  to 98.9 %
Mean squared error of current prediction: 9.942194285492977e-05
Mean squared error of all predictions: 0.0007272112854102817


Augmented validation set accuracy: 93.4 %

Augmented validation set confusion matrix:

[[89  3  4  2  0  1  0  0  1  0]
 [11 85  0  3  0  0  0  0  1  0]
 [ 8  0 89  3  0  0  0  0  0  0]
 [ 8  1  1 90  0  0  0  0  0  0]
 [ 2  0  0  0 98  0  0  0  0  0]
 [ 4  0  1  0  0 95  0  0  0  0]
 [ 2  0  0  0  0  0 98  0  0  0]
 [ 1  2  1  0  0  1  0 95  0  0]
 [ 4  0  0  0  0  0  0  0 96  0]
 [ 1  0  0  0  0  0  0  0  0 99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.685     0.890     0.774       100
           1      0.934     0.850     0.890       100
           2      0.927     0.890     0.908       100
           3      0.918     0.900     0.909       100
           4      1.000     0.980     0.990       100
           5      0.979     0.950     0.964       100
           6      1.000     0.980     0.990       100
           7      1.000     0.950     0.974       100
           8      0.980     0.960     0.970       100
           9      1.000     0.990     0.995       100

    accuracy                          0.934      1000
   macro avg      0.942     0.934     0.936      1000
weighted avg      0.942     0.934     0.936      1000

Augmented validation set simulated unlabelled model accuracy: 93.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 77.2 %  to 96.9 %
Mean squared error of current prediction: 5.4927714415439385e-06
Mean squared error of all predictions: 0.0016572744920776677

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 12

Dampening: 0.359  LR:  [0.01706400276829379]
Training set accuracy: 90.7 % Mean loss: 0.258

Training set confusion matrix:

[[31551  2297  1000   767    16   133    30    20    66    17]
 [ 2031 23291   173   321     6    34     7    13     5     4]
 [ 1128   184 15128    88    12    12     3     0     0     1]
 [  756   296    75 13856     9    14     3     0     0     3]
 [   24    12    11    23  1780     1     0     2     0     0]
 [  213    32    25    14     0  5151     0     3     0     1]
 [   38    10     5     3     0     1  2084     0     0     0]
 [   21    24     5     8     0     2     0  1539     0     1]
 [   61     4     0     1     0     0     0     1  2646     0]
 [   32     8     3     1     0     6     0     0     0  1396]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.880     0.879     0.879     35897
           1      0.890     0.900     0.895     25885
           2      0.921     0.914     0.917     16556
           3      0.919     0.923     0.921     15012
           4      0.976     0.961     0.968      1853
           5      0.962     0.947     0.955      5439
           6      0.980     0.973     0.977      2141
           7      0.975     0.962     0.969      1600
           8      0.974     0.975     0.975      2713
           9      0.981     0.965     0.973      1446

    accuracy                          0.907    108542
   macro avg      0.946     0.940     0.943    108542
weighted avg      0.907     0.907     0.907    108542



Validation set accuracy: 97.1 %

Validation set confusion matrix:

[[ 95   4   0   1   0   0   0   0   0   0]
 [  6  93   1   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  3   0   0  97   0   0   0   0   0   0]
 [  2   0   0   0  98   0   0   0   0   0]
 [  3   1   0   1   0  95   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.848     0.950     0.896       100
           1      0.912     0.930     0.921       100
           2      0.990     0.990     0.990       100
           3      0.980     0.970     0.975       100
           4      1.000     0.980     0.990       100
           5      1.000     0.950     0.974       100
           6      1.000     1.000     1.000       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.971      1000
   macro avg      0.973     0.971     0.972      1000
weighted avg      0.973     0.971     0.972      1000

Validation set simulated unlabelled model accuracy: 97.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.9 %  to 98.7 %
Mean squared error of current prediction: 2.131989761405039e-06
Mean squared error of all predictions: 0.0006667880107728754


Augmented validation set accuracy: 93.5 %

Augmented validation set confusion matrix:

[[88 10  1  1  0  0  0  0  0  0]
 [12 87  0  1  0  0  0  0  0  0]
 [ 5  0 92  3  0  0  0  0  0  0]
 [ 6  1  0 93  0  0  0  0  0  0]
 [ 1  0  0  1 98  0  0  0  0  0]
 [ 2  1  1  1  0 95  0  0  0  0]
 [ 3  0  0  0  0  0 97  0  0  0]
 [ 1  5  0  0  0  0  0 94  0  0]
 [ 6  1  0  0  0  0  0  0 93  0]
 [ 2  0  0  0  0  0  0  0  0 98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.698     0.880     0.779       100
           1      0.829     0.870     0.849       100
           2      0.979     0.920     0.948       100
           3      0.930     0.930     0.930       100
           4      1.000     0.980     0.990       100
           5      1.000     0.950     0.974       100
           6      1.000     0.970     0.985       100
           7      1.000     0.940     0.969       100
           8      1.000     0.930     0.964       100
           9      1.000     0.980     0.990       100

    accuracy                          0.935      1000
   macro avg      0.944     0.935     0.938      1000
weighted avg      0.944     0.935     0.938      1000

Augmented validation set simulated unlabelled model accuracy: 93.3 %  
Simulated unlabelled model confidence interval (95.0 % ) from 76.4 %  to 96.8 %
Mean squared error of current prediction: 4.22096856262518e-06
Mean squared error of all predictions: 0.0015195200317847475

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 13

Dampening: 0.325  LR:  [0.0162108026298791]
Training set accuracy: 91.7 % Mean loss: 0.233

Training set confusion matrix:

[[31698  2090   847   740    17   134    25    16    50    13]
 [ 1824 24109   118   301     6    24     4    22     5     5]
 [  944   128 15342    59    17    12     1     3     0     4]
 [  658   303    69 14144    13    11     4     1     1     2]
 [   19     9    11    23  2152     0     0     5     0     0]
 [  180    23    25    13     0  4991     1     2     0     1]
 [   28     4    12     4     0     1  1618     0     0     0]
 [   28    30     2     8     0     1     0  1862     0     0]
 [   41     2     1     1     0     0     0     3  2033     0]
 [   16     8     7     2     0     3     0     0     0  1608]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.895     0.890     0.892     35630
           1      0.903     0.913     0.908     26418
           2      0.934     0.929     0.931     16510
           3      0.925     0.930     0.927     15206
           4      0.976     0.970     0.973      2219
           5      0.964     0.953     0.959      5236
           6      0.979     0.971     0.975      1667
           7      0.973     0.964     0.969      1931
           8      0.973     0.977     0.975      2081
           9      0.985     0.978     0.981      1644

    accuracy                          0.917    108542
   macro avg      0.951     0.947     0.949    108542
weighted avg      0.917     0.917     0.917    108542



Validation set accuracy: 96.2 %

Validation set confusion matrix:

[[ 95   3   2   0   0   0   0   0   0   0]
 [  8  91   1   0   0   0   0   0   0   0]
 [  6   0  94   0   0   0   0   0   0   0]
 [  2   1   1  96   0   0   0   0   0   0]
 [  2   0   0   0  98   0   0   0   0   0]
 [  2   0   0   0   0  98   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   6   0   0   0   0   0  94   0   0]
 [  3   0   0   0   0   0   0   0  97   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.798     0.950     0.868       100
           1      0.901     0.910     0.905       100
           2      0.959     0.940     0.949       100
           3      1.000     0.960     0.980       100
           4      1.000     0.980     0.990       100
           5      1.000     0.980     0.990       100
           6      1.000     1.000     1.000       100
           7      1.000     0.940     0.969       100
           8      1.000     0.970     0.985       100
           9      1.000     0.990     0.995       100

    accuracy                          0.962      1000
   macro avg      0.966     0.962     0.963      1000
weighted avg      0.966     0.962     0.963      1000

Validation set simulated unlabelled model accuracy: 95.9 %  
Simulated unlabelled model confidence interval (95.0 % ) from 86.9 %  to 98.0 %
Mean squared error of current prediction: 6.710555157114399e-06
Mean squared error of all predictions: 0.0006160128218793554


Augmented validation set accuracy: 94.9 %

Augmented validation set confusion matrix:

[[94  4  0  2  0  0  0  0  0  0]
 [ 6 93  0  0  0  1  0  0  0  0]
 [ 7  0 92  1  0  0  0  0  0  0]
 [ 7  1  1 91  0  0  0  0  0  0]
 [ 0  0  1  0 99  0  0  0  0  0]
 [ 5  1  0  0  0 94  0  0  0  0]
 [ 4  0  0  0  0  0 96  0  0  0]
 [ 0  4  0  1  0  0  0 95  0  0]
 [ 3  0  0  0  0  0  0  0 97  0]
 [ 2  0  0  0  0  0  0  0  0 98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.734     0.940     0.825       100
           1      0.903     0.930     0.916       100
           2      0.979     0.920     0.948       100
           3      0.958     0.910     0.933       100
           4      1.000     0.990     0.995       100
           5      0.989     0.940     0.964       100
           6      1.000     0.960     0.980       100
           7      1.000     0.950     0.974       100
           8      1.000     0.970     0.985       100
           9      1.000     0.980     0.990       100

    accuracy                          0.949      1000
   macro avg      0.956     0.949     0.951      1000
weighted avg      0.956     0.949     0.951      1000

Augmented validation set simulated unlabelled model accuracy: 93.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 77.2 %  to 96.9 %
Mean squared error of current prediction: 0.00016018278426056448
Mean squared error of all predictions: 0.001414955628129041

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 14

Dampening: 0.291  LR:  [0.015400262498385144]
Training set accuracy: 92.7 % Mean loss: 0.209

Training set confusion matrix:

[[32292  1873   763   595    18   106    28    13    44     9]
 [ 1587 24384   116   291     3    20     2    16     4     7]
 [  825   124 14302    57    12     6     1     0     3     2]
 [  583   251    55 14961    13    14     5     2     1     0]
 [   21     8    10    17  2121     2     0     6     0     1]
 [  173    21    17    11     0  4964     1     3     0     1]
 [   35     4     3     9     0     1  1808     0     0     0]
 [   27    34     4    12     0     6     0  2513     0     0]
 [   41     0     1     1     0     0     0     1  1925     0]
 [   16     8     3     0     0     3     1     0     0  1321]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.907     0.904     0.905     35741
           1      0.913     0.923     0.918     26430
           2      0.936     0.933     0.935     15332
           3      0.938     0.942     0.940     15885
           4      0.979     0.970     0.975      2186
           5      0.969     0.956     0.963      5191
           6      0.979     0.972     0.976      1860
           7      0.984     0.968     0.976      2596
           8      0.974     0.978     0.976      1969
           9      0.985     0.977     0.981      1352

    accuracy                          0.927    108542
   macro avg      0.956     0.952     0.954    108542
weighted avg      0.927     0.927     0.927    108542



Validation set accuracy: 96.9 %

Validation set confusion matrix:

[[ 95   2   1   2   0   0   0   0   0   0]
 [  8  91   1   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  1   2   0  97   0   0   0   0   0   0]
 [  1   0   0   4  95   0   0   0   0   0]
 [  2   0   0   1   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.856     0.950     0.900       100
           1      0.938     0.910     0.924       100
           2      0.980     0.990     0.985       100
           3      0.933     0.970     0.951       100
           4      1.000     0.950     0.974       100
           5      1.000     0.970     0.985       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.969      1000
   macro avg      0.971     0.969     0.969      1000
weighted avg      0.971     0.969     0.969      1000

Validation set simulated unlabelled model accuracy: 97.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.2 %  to 98.5 %
Mean squared error of current prediction: 7.044403175255813e-07
Mean squared error of all predictions: 0.0005720622231963676


Augmented validation set accuracy: 95.0 %

Augmented validation set confusion matrix:

[[ 91   4   2   2   0   0   0   1   0   0]
 [  6  92   0   2   0   0   0   0   0   0]
 [  1   3  96   0   0   0   0   0   0   0]
 [  6   3   1  90   0   0   0   0   0   0]
 [  1   0   2   1  96   0   0   0   0   0]
 [  5   0   1   0   0  94   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  5   0   0   0   0   0   0   0  95   0]
 [  1   0   0   1   0   0   0   0   0  98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.784     0.910     0.843       100
           1      0.885     0.920     0.902       100
           2      0.941     0.960     0.950       100
           3      0.938     0.900     0.918       100
           4      1.000     0.960     0.980       100
           5      1.000     0.940     0.969       100
           6      1.000     1.000     1.000       100
           7      0.990     0.980     0.985       100
           8      1.000     0.950     0.974       100
           9      1.000     0.980     0.990       100

    accuracy                          0.950      1000
   macro avg      0.954     0.950     0.951      1000
weighted avg      0.954     0.950     0.951      1000

Augmented validation set simulated unlabelled model accuracy: 95.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 82.6 %  to 97.7 %
Mean squared error of current prediction: 2.0465301073293157e-06
Mean squared error of all predictions: 0.0013140335496989188

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 15

Dampening: 0.258  LR:  [0.014630249373465886]
Training set accuracy: 93.2 % Mean loss: 0.195

Training set confusion matrix:

[[32192  1654   688   571    13   104    24    17    46    16]
 [ 1480 24305   101   282     4    25     5    20     3     6]
 [  806   126 15246    32     7     8     5     1     1     1]
 [  510   253    43 13907    18    11     6     1     0     1]
 [   29    11    13    21  2425     1     0     1     0     0]
 [  144    17    17     9     0  5165     2     0     0     1]
 [   36     5     3     5     0     0  2072     0     0     0]
 [   30    24     3    13     0     6     0  2393     0     0]
 [   51     2     1     1     0     0     1     0  2158     0]
 [   19     8     2     1     0     1     0     0     0  1312]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.912     0.911     0.912     35325
           1      0.920     0.927     0.924     26231
           2      0.946     0.939     0.943     16233
           3      0.937     0.943     0.940     14750
           4      0.983     0.970     0.976      2501
           5      0.971     0.965     0.968      5355
           6      0.980     0.977     0.978      2121
           7      0.984     0.969     0.976      2469
           8      0.977     0.975     0.976      2214
           9      0.981     0.977     0.979      1343

    accuracy                          0.932    108542
   macro avg      0.959     0.955     0.957    108542
weighted avg      0.932     0.932     0.932    108542



Validation set accuracy: 96.8 %

Validation set confusion matrix:

[[ 96   3   0   1   0   0   0   0   0   0]
 [  8  92   0   0   0   0   0   0   0   0]
 [  2   0  98   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   1   0  99   0   0   0   0   0]
 [  2   0   0   1   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   1   0   0   0   0   0  98   0   0]
 [  1   1   0   0   0   0   0   0  98   0]
 [  8   0   0   0   0   0   0   0   0  92]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.800     0.960     0.873       100
           1      0.948     0.920     0.934       100
           2      0.990     0.980     0.985       100
           3      0.980     0.980     0.980       100
           4      1.000     0.990     0.995       100
           5      1.000     0.970     0.985       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.980     0.990       100
           9      1.000     0.920     0.958       100

    accuracy                          0.968      1000
   macro avg      0.972     0.968     0.969      1000
weighted avg      0.972     0.968     0.969      1000

Validation set simulated unlabelled model accuracy: 95.9 %  
Simulated unlabelled model confidence interval (95.0 % ) from 86.9 %  to 98.0 %
Mean squared error of current prediction: 7.379624225945075e-05
Mean squared error of all predictions: 0.0005388444911339065


Augmented validation set accuracy: 97.0 %

Augmented validation set confusion matrix:

[[ 94   3   1   2   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  3   0  97   0   0   0   0   0   0   0]
 [  3   2   1  94   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  5   0   0   0   0  95   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  4   0   0   0   0   0   0   0  96   0]
 [  2   1   0   0   0   0   0   0   0  97]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.832     0.940     0.883       100
           1      0.934     0.990     0.961       100
           2      0.980     0.970     0.975       100
           3      0.979     0.940     0.959       100
           4      1.000     0.990     0.995       100
           5      1.000     0.950     0.974       100
           6      1.000     1.000     1.000       100
           7      1.000     0.990     0.995       100
           8      1.000     0.960     0.980       100
           9      1.000     0.970     0.985       100

    accuracy                          0.970      1000
   macro avg      0.972     0.970     0.971      1000
weighted avg      0.972     0.970     0.971      1000

Augmented validation set simulated unlabelled model accuracy: 96.3 %  
Simulated unlabelled model confidence interval (95.0 % ) from 88.2 %  to 98.2 %
Mean squared error of current prediction: 4.3225406903501447e-05
Mean squared error of all predictions: 0.001229313006845891

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 16

Dampening: 0.226  LR:  [0.013898736904792592]
Training set accuracy: 93.8 % Mean loss: 0.179

Training set confusion matrix:

[[32199  1552   606   479    15    93    27    12    35    11]
 [ 1398 24509    83   257     5    12     5    15     4     2]
 [  753    81 14482    46     9     8     0     1     0     4]
 [  483   232    45 14856     8    11     5     2     0     3]
 [   17    10     8    18  2395     0     0     2     0     2]
 [  142    15    17    12     0  4744     0     4     0     1]
 [   31     3     8     5     0     0  2149     0     0     0]
 [   23    26     4     7     0     5     0  2402     0     0]
 [   42     1     1     0     0     0     0     2  2362     0]
 [   22    10     5     3     0     0     0     0     0  1696]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.917     0.919     0.918     35029
           1      0.927     0.932     0.930     26290
           2      0.949     0.941     0.945     15384
           3      0.947     0.950     0.948     15645
           4      0.985     0.977     0.981      2452
           5      0.974     0.961     0.967      4935
           6      0.983     0.979     0.981      2196
           7      0.984     0.974     0.979      2467
           8      0.984     0.981     0.982      2408
           9      0.987     0.977     0.982      1736

    accuracy                          0.938    108542
   macro avg      0.964     0.959     0.961    108542
weighted avg      0.938     0.938     0.938    108542



Validation set accuracy: 98.2 %

Validation set confusion matrix:

[[ 95   5   0   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  2   0  98   0   0   0   0   0   0   0]
 [  0   0   0 100   0   0   0   0   0   0]
 [  0   0   1   0  99   0   0   0   0   0]
 [  1   0   1   1   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   2   0   0   0   0   0  97   0   0]
 [  1   2   0   0   0   0   0   0  97   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.941     0.950     0.945       100
           1      0.917     1.000     0.957       100
           2      0.980     0.980     0.980       100
           3      0.990     1.000     0.995       100
           4      1.000     0.990     0.995       100
           5      1.000     0.970     0.985       100
           6      1.000     1.000     1.000       100
           7      1.000     0.970     0.985       100
           8      1.000     0.970     0.985       100
           9      1.000     0.990     0.995       100

    accuracy                          0.982      1000
   macro avg      0.983     0.982     0.982      1000
weighted avg      0.983     0.982     0.982      1000

Validation set simulated unlabelled model accuracy: 98.3 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.1 %  to 99.2 %
Mean squared error of current prediction: 1.4180877654869315e-06
Mean squared error of all predictions: 0.0005052553409233803


Augmented validation set accuracy: 96.8 %

Augmented validation set confusion matrix:

[[ 90   2   3   4   0   1   0   0   0   0]
 [  2  97   1   0   0   0   0   0   0   0]
 [  2   0  97   1   0   0   0   0   0   0]
 [  0   1   0  99   0   0   0   0   0   0]
 [  2   0   0   0  98   0   0   0   0   0]
 [  1   0   1   2   0  96   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   1   0   0   0   0   0  98   0   0]
 [  4   0   0   0   0   0   0   0  96   0]
 [  3   0   0   0   0   0   0   0   0  97]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.857     0.900     0.878       100
           1      0.960     0.970     0.965       100
           2      0.951     0.970     0.960       100
           3      0.934     0.990     0.961       100
           4      1.000     0.980     0.990       100
           5      0.990     0.960     0.975       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.960     0.980       100
           9      1.000     0.970     0.985       100

    accuracy                          0.968      1000
   macro avg      0.969     0.968     0.968      1000
weighted avg      0.969     0.968     0.968      1000

Augmented validation set simulated unlabelled model accuracy: 97.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.9 %  to 98.7 %
Mean squared error of current prediction: 1.989279060439775e-05
Mean squared error of all predictions: 0.0011537242433307976

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 17

Dampening: 0.196  LR:  [0.013203800059552961]
Training set accuracy: 94.2 % Mean loss: 0.168

Training set confusion matrix:

[[33345  1487   625   425    14   104    19    13    33     8]
 [ 1313 24971    94   223     8    20     3    14     1     3]
 [  648   100 14915    35     3    11     2     1     3     2]
 [  435   175    40 13943     7    16     2     0     0     0]
 [   26    13     7    14  2071     1     0     1     0     0]
 [  144    21     9    10     0  5263     0     2     0     1]
 [   21     4     5     3     0     1  1943     0     0     0]
 [   21    27     5     7     0     4     0  2281     0     0]
